index,name,experience,interest-1,interest-2,interest-3,linkedIn,github,proficiency-1,proficiency-2
161,Jose,5,blockchain,frontend development,game development,680,14,c++,flutter
162,Wilbur,4,data science,data structures,machine learning,868,41,swift,java
163,Abraham,11,software design,blockchain,internet of things,510,31,javascript,swift
164,Virgil,1,algorithms,computer vision,data science,782,45,arduino,java
165,Clinton,2,internet of things,machine learning,machine learning,773,44,MEAN,python
166,Elbert,5,computer vision,data structures,data structures,509,26,MERN,matlab
167,Leslie,4,data science,competitive programming,internet of things,386,48,R,MERN
168,Marshall,7,competitive programming,data structures,machine learning,251,49,MERN,R
169,Owen,5,hardware design,deep learning,full stack web development,245,4,verilog,MERN
170,Wiley,20,natural language processing,backend development,blockchain,410,22,matlab,c
171,Anton,5,natural language processing,deep learning,hardware design,781,35,R,javascript
172,Morris,7,internet of things,data science,big data,288,39,arduino,flutter
173,Manuel,9,game development,game development,internet of things,253,41,MERN,MERN
174,Phillip,11,natural language processing,algorithms,data science,743,19,go,arduino
175,Augustus,16,android app development,backend development,full stack web development,154,42,c,swift
176,Emmett,1,algorithms,game development,backend development,323,17,MEAN,arduino
177,Eli,20,big data,competitive programming,natural language processing,769,44,javascript,c
178,Nicholas,20,data structures,big data,data science,670,6,octave,swift
179,Wilson,18,data science,data science,game development,822,31,arduino,MERN
180,Alva,9,backend development,data structures,big data,202,4,MERN,flutter
181,Harley,10,data structures,frontend development,data structures,75,38,javascript,python
182,Newton,13,big data,data science,backend development,755,26,go,go
183,Timothy,16,game development,full stack web development,competitive programming,911,7,octave,c
184,Marvin,16,game development,internet of things,internet of things,861,18,octave,MERN
185,Ross,11,blockchain,software design,backend development,377,5,MERN,python
186,Curtis,20,blockchain,deep learning,internet of things,134,46,matlab,arduino
187,Edmund,6,ios development,software design,ios development,386,43,javascript,javascript
188,Jeff,14,computer vision,data science,android app development,837,1,swift,octave
189,Elias,19,blockchain,algorithms,frontend development,360,40,c,R
190,Harrison,12,backend development,software design,data science,429,14,c++,octave
191,Stanley,10,data structures,full stack web development,machine learning,797,2,MEAN,verilog
192,Columbus,17,game development,data science,data structures,433,49,go,matlab
193,Lon,13,natural language processing,competitive programming,internet of things,495,6,octave,matlab
194,Ora,18,backend development,internet of things,game development,919,41,c++,arduino
195,Ollie,20,internet of things,blockchain,competitive programming,788,5,flutter,swift
196,Russell,8,machine learning,algorithms,competitive programming,302,36,c++,java
197,Pearl,16,computer vision,big data,blockchain,925,26,flutter,matlab
198,Solomon,9,hardware design,internet of things,deep learning,987,14,go,matlab
199,Arch,10,ios development,machine learning,ios development,974,41,c,verilog
200,Asa,5,algorithms,backend development,computer vision,219,25,octave,octave
201,Clayton,12,algorithms,competitive programming,computer vision,751,16,MEAN,verilog
202,Enoch,16,software design,algorithms,deep learning,270,3,flutter,c
203,Irving,1,android app development,data structures,computer vision,634,7,python,swift
204,Mathew,3,android app development,software design,android app development,618,9,go,java
205,Nathaniel,16,computer vision,software design,software design,550,7,MEAN,python
206,Scott,18,ios development,machine learning,ios development,807,34,swift,verilog
207,Hubert,15,hardware design,algorithms,natural language processing,802,21,go,c
208,Lemuel,17,blockchain,algorithms,competitive programming,511,28,swift,c++
209,Andy,13,natural language processing,frontend development,internet of things,62,43,MEAN,java
210,Ellis,16,frontend development,data science,internet of things,968,25,c++,c++
211,Emanuel,17,android app development,deep learning,computer vision,310,43,R,c
212,Joshua,17,backend development,data science,competitive programming,137,28,MEAN,java
213,Millard,12,data structures,data science,ios development,900,41,go,verilog
214,Vernon,4,game development,data structures,internet of things,815,12,python,swift
215,Wade,9,computer vision,full stack web development,competitive programming,468,46,c++,octave
216,Cyrus,6,android app development,internet of things,data structures,613,48,python,flutter
217,Miles,7,data science,data science,frontend development,693,36,MEAN,verilog
218,Rudolph,12,internet of things,android app development,hardware design,451,36,matlab,matlab
219,Sherman,20,software design,software design,deep learning,166,42,swift,c
220,Austin,18,natural language processing,hardware design,competitive programming,535,9,c,go
221,Bill,6,ios development,internet of things,game development,103,5,R,swift
222,Chas,12,big data,hardware design,computer vision,472,46,go,c++
223,Lonnie,10,data science,deep learning,big data,880,16,octave,go
224,Monroe,13,deep learning,machine learning,blockchain,654,5,octave,java
225,Byron,13,backend development,frontend development,ios development,881,35,MEAN,MEAN
226,Edd,18,big data,machine learning,full stack web development,945,39,c,go
227,Emery,14,computer vision,hardware design,game development,334,6,MEAN,MERN
228,Grant,4,blockchain,data science,natural language processing,765,38,matlab,c
229,Jerome,20,algorithms,competitive programming,frontend development,117,16,java,arduino
230,Max,13,algorithms,software design,frontend development,259,43,swift,swift
231,Mose,15,data science,software design,blockchain,167,8,verilog,c++
232,Steve,19,android app development,algorithms,full stack web development,210,3,python,c
233,Gordon,5,deep learning,big data,natural language processing,212,46,verilog,verilog
234,Abe,9,data structures,frontend development,game development,884,9,matlab,c++
235,Pete,4,data science,android app development,hardware design,488,22,flutter,MEAN
236,Chris,11,game development,hardware design,full stack web development,547,11,python,python
237,Clark,2,hardware design,software design,algorithms,154,3,c,javascript
238,Gustave,8,backend development,backend development,full stack web development,68,18,verilog,go
239,Orville,6,algorithms,backend development,blockchain,41,17,go,python
240,Lorenzo,7,computer vision,android app development,data science,232,43,verilog,verilog
241,Bruce,15,backend development,data structures,software design,591,7,arduino,MEAN
242,Marcus,17,android app development,full stack web development,big data,317,31,c++,javascript
243,Preston,6,machine learning,game development,hardware design,273,11,flutter,python
244,Bob,11,frontend development,frontend development,android app development,152,2,c,MERN
245,Dock,19,machine learning,blockchain,full stack web development,648,16,matlab,verilog
246,Donald,20,internet of things,data science,full stack web development,602,9,go,R
247,Jackson,12,software design,blockchain,software design,757,24,c++,arduino
248,Cecil,13,blockchain,internet of things,data structures,761,12,verilog,verilog
249,Barney,15,machine learning,competitive programming,deep learning,408,38,MERN,octave
250,Savannah,6,machine learning,natural language processing,software design,829,31,javascript,arduino
251,Tessie,20,hardware design,software design,algorithms,894,25,matlab,java
252,Agatha,20,full stack web development,game development,natural language processing,197,18,MERN,swift
253,America,7,data structures,hardware design,machine learning,502,9,python,javascript
254,Anita,15,ios development,android app development,algorithms,790,18,verilog,R
255,Arminta,9,backend development,blockchain,data science,79,50,MERN,c
256,Dorothea,10,competitive programming,natural language processing,data science,670,42,MEAN,MERN
257,Luvenia,14,algorithms,competitive programming,natural language processing,760,44,flutter,MEAN
258,Marjorie,3,computer vision,algorithms,data science,449,37,octave,verilog
259,Maybelle,16,data science,hardware design,internet of things,232,25,swift,octave
260,Mellie,20,full stack web development,android app development,frontend development,331,14,R,arduino
261,Nan,15,data structures,data structures,game development,824,11,javascript,c++
262,Velma,8,internet of things,backend development,software design,818,42,flutter,octave
263,Constance,14,natural language processing,data structures,competitive programming,682,44,verilog,go
264,Ila,11,blockchain,competitive programming,data structures,404,47,c++,matlab
265,Iola,18,competitive programming,competitive programming,android app development,98,47,c,matlab
266,Louvenia,17,deep learning,software design,software design,987,40,c++,matlab
267,Lucia,3,data structures,hardware design,data science,638,34,c++,swift
268,Ludie,3,algorithms,hardware design,android app development,252,15,arduino,go
269,Luna,14,internet of things,data structures,data science,308,34,go,verilog
270,Metta,17,game development,data structures,natural language processing,250,46,octave,javascript
271,Phebe,1,machine learning,full stack web development,data science,352,2,MEAN,java
272,Sophronia,12,android app development,algorithms,ios development,134,47,MERN,octave
273,Adda,9,internet of things,full stack web development,data science,910,6,MEAN,R
274,Avis,15,algorithms,big data,data science,500,42,arduino,c++
275,Betsy,4,data science,algorithms,backend development,234,37,go,R
276,Cordie,9,data structures,frontend development,hardware design,506,21,flutter,R
277,Emmaline,7,algorithms,natural language processing,big data,858,11,python,javascript
278,Ethelyn,20,algorithms,android app development,data science,956,13,go,swift
279,Hortense,16,full stack web development,blockchain,frontend development,826,12,c,arduino
280,Marcella,11,natural language processing,algorithms,frontend development,530,6,matlab,MEAN
281,Melinda,2,frontend development,blockchain,game development,501,18,c++,R
282,Mona,19,computer vision,internet of things,game development,427,45,javascript,python
283,Odessa,9,android app development,full stack web development,data science,415,12,arduino,R
284,Veronica,1,big data,full stack web development,internet of things,63,46,python,javascript
285,Aimee,9,data science,natural language processing,frontend development,870,32,swift,MERN
286,Annabel,18,software design,full stack web development,machine learning,351,9,octave,swift
287,Ava,19,android app development,competitive programming,data science,913,41,java,c
288,Bella,4,data structures,blockchain,natural language processing,369,7,python,matlab
289,Carolina,1,ios development,ios development,blockchain,576,44,c,python
290,Cathrine,1,data science,data science,frontend development,946,16,R,go
291,Christena,1,hardware design,internet of things,computer vision,797,40,c++,c++
292,Dena,16,data structures,blockchain,natural language processing,54,4,R,matlab
293,Eleanore,14,internet of things,frontend development,competitive programming,19,36,java,c++
294,Elmira,7,deep learning,backend development,computer vision,601,16,arduino,MEAN
295,Jenny,1,machine learning,hardware design,computer vision,777,31,MEAN,swift
296,Kizzie,11,data science,natural language processing,internet of things,885,46,python,R
297,Loula,3,computer vision,internet of things,competitive programming,150,34,python,flutter
298,Magdalene,18,blockchain,deep learning,competitive programming,858,31,arduino,R
299,Mettie,17,data science,ios development,android app development,373,45,MEAN,c++
300,Mintie,11,ios development,frontend development,big data,712,37,matlab,MEAN
301,Peggy,15,software design,deep learning,data structures,696,6,java,MERN
302,Reba,14,competitive programming,backend development,data science,591,31,java,python
303,Serena,5,data science,ios development,machine learning,325,22,matlab,java
304,Vida,10,deep learning,big data,android app development,813,4,javascript,MEAN
305,Zada,20,algorithms,algorithms,game development,1,3,verilog,javascript
306,Abigail,11,competitive programming,algorithms,algorithms,860,13,verilog,R
307,Celestine,3,data science,computer vision,algorithms,51,6,flutter,go
308,Celina,10,blockchain,algorithms,computer vision,685,26,MERN,MERN
309,Daisie,18,full stack web development,deep learning,blockchain,799,24,MERN,MERN
310,Dessa,13,algorithms,game development,computer vision,409,18,java,arduino
311,Easter,17,natural language processing,data structures,game development,908,1,flutter,matlab
312,Emelia,12,computer vision,software design,software design,677,26,java,MEAN
313,Emmie,10,machine learning,blockchain,algorithms,629,32,python,c++
314,Imogene,6,machine learning,deep learning,ios development,28,30,flutter,javascript
315,India,2,hardware design,frontend development,full stack web development,414,16,go,matlab
316,Jeanne,17,data science,software design,full stack web development,556,21,go,MERN
317,Lenore,5,game development,data science,game development,675,29,c,octave
318,Liddie,12,data science,frontend development,blockchain,305,46,verilog,matlab
319,Lotta,14,frontend development,full stack web development,natural language processing,365,26,python,matlab
320,Mame,14,frontend development,backend development,competitive programming,921,33,octave,javascript
321,Nevada,16,data science,data structures,hardware design,197,47,verilog,c
322,Rachael,14,game development,computer vision,computer vision,472,47,c++,javascript
323,Sina,17,data science,data science,game development,34,24,go,c++
324,Willa,3,competitive programming,data science,backend development,952,30,MEAN,swift
325,Aline,3,backend development,competitive programming,algorithms,309,7,c++,c++
326,Daisey,20,full stack web development,data science,data structures,273,46,verilog,MERN
327,Dorcas,13,competitive programming,computer vision,data structures,239,15,MERN,arduino
328,Edmonia,10,computer vision,frontend development,algorithms,762,28,c,matlab
329,Effa,18,blockchain,deep learning,ios development,436,14,matlab,javascript
330,Eldora,7,ios development,game development,hardware design,398,29,go,arduino
331,Eloise,3,blockchain,blockchain,data science,628,8,arduino,MERN
332,Emmer,7,algorithms,natural language processing,blockchain,410,14,python,octave
333,Era,14,ios development,game development,frontend development,173,40,javascript,c
334,Gena,4,hardware design,full stack web development,data science,804,30,octave,swift
335,Iris,8,competitive programming,big data,game development,19,34,go,R
336,Izora,15,software design,internet of things,deep learning,362,22,MERN,verilog
337,Lissie,4,data science,backend development,full stack web development,364,13,octave,javascript
338,Mallie,10,blockchain,data science,game development,109,18,python,verilog
339,Malvina,9,android app development,game development,ios development,861,18,arduino,R
340,Mathilde,10,natural language processing,hardware design,algorithms,399,28,matlab,swift
341,Mazie,19,computer vision,data structures,game development,737,18,arduino,arduino
342,Queenie,15,computer vision,big data,internet of things,760,22,MERN,MERN
343,Rosina,6,full stack web development,blockchain,data science,848,43,octave,MERN
344,Salome,4,competitive programming,blockchain,data structures,922,24,java,javascript
345,Theodora,19,natural language processing,data structures,algorithms,74,26,c++,c
346,Therese,8,blockchain,deep learning,natural language processing,885,46,MERN,R
347,Vena,10,game development,computer vision,big data,333,39,R,MEAN
348,Wanda,1,algorithms,computer vision,competitive programming,368,7,arduino,java
349,Wilda,17,frontend development,blockchain,android app development,499,26,arduino,MEAN
350,Altha,18,hardware design,software design,competitive programming,710,8,R,go
351,Anastasia,5,backend development,android app development,game development,256,42,c++,go
352,Besse,11,android app development,machine learning,data science,951,13,javascript,arduino
353,Birtie,1,android app development,blockchain,frontend development,180,43,R,c++
354,Clarissa,8,data structures,competitive programming,data science,535,43,javascript,javascript
355,Delilah,19,frontend development,hardware design,data structures,795,17,go,python
356,Diana,18,big data,deep learning,computer vision,967,7,arduino,MERN
357,Emelie,15,ios development,hardware design,software design,134,20,verilog,MERN
358,Erna,2,big data,algorithms,ios development,167,28,c++,python
359,Florida,10,game development,frontend development,blockchain,547,13,python,MEAN
360,Frona,5,game development,algorithms,hardware design,602,11,arduino,MERN
361,Hilma,5,game development,internet of things,deep learning,655,43,R,javascript
362,Juliet,16,algorithms,computer vision,data structures,547,3,swift,R
363,Leonie,17,competitive programming,computer vision,competitive programming,596,45,java,R
364,Lugenia,17,big data,machine learning,backend development,62,31,c++,javascript
365,Mammie,3,data science,frontend development,algorithms,588,9,python,verilog
366,Manda,12,competitive programming,full stack web development,backend development,202,31,R,arduino
367,Manerva,3,internet of things,data science,big data,69,48,MERN,MEAN
368,Manie,17,frontend development,blockchain,ios development,681,15,arduino,matlab
369,Nella,3,deep learning,full stack web development,full stack web development,364,38,R,javascript
370,Paulina,9,blockchain,deep learning,backend development,685,50,flutter,c
371,Philomena,8,android app development,data science,data structures,177,38,python,swift
372,Selina,19,natural language processing,machine learning,blockchain,310,26,octave,javascript
373,Sena,9,hardware design,backend development,frontend development,915,3,swift,R
374,Theodosia,20,computer vision,data structures,data structures,755,36,java,python
375,Una,4,deep learning,deep learning,frontend development,728,38,octave,arduino
376,Adela,11,frontend development,algorithms,software design,397,29,R,java
377,Althea,17,full stack web development,frontend development,deep learning,519,47,java,MERN
378,Amalia,16,data science,full stack web development,frontend development,757,22,matlab,c
379,Amber,8,computer vision,competitive programming,algorithms,660,39,MERN,MEAN
380,Angelina,17,competitive programming,competitive programming,android app development,33,16,arduino,matlab
381,Annabelle,11,ios development,computer vision,computer vision,250,18,matlab,arduino
382,Anner,20,blockchain,data science,game development,4,2,javascript,swift
383,Arie,16,data science,android app development,computer vision,203,37,c++,java
384,Clarice,3,data structures,competitive programming,full stack web development,120,16,python,c
385,Corda,14,big data,hardware design,ios development,604,8,javascript,java
386,Corrie,12,game development,data structures,full stack web development,749,2,flutter,c
387,Dellar,9,deep learning,data science,deep learning,491,25,java,go
388,Donie,17,software design,algorithms,full stack web development,291,12,flutter,MEAN
389,Elda,2,data science,machine learning,ios development,494,35,octave,flutter
390,Elinor,3,game development,frontend development,competitive programming,742,30,python,MERN
391,Emeline,2,big data,android app development,data science,283,41,swift,octave
392,Emilia,20,algorithms,big data,full stack web development,590,43,python,verilog
393,Etha,11,competitive programming,deep learning,computer vision,317,30,MERN,MERN
394,Indiana,10,algorithms,machine learning,internet of things,923,17,python,R
395,Ione,14,machine learning,natural language processing,ios development,816,36,R,javascript
396,Josiephine,9,competitive programming,backend development,frontend development,682,32,arduino,go
397,Kitty,19,big data,algorithms,big data,574,46,javascript,c++
398,Lavina,13,big data,computer vision,internet of things,804,48,c,octave
399,Leda,6,algorithms,natural language processing,full stack web development,112,1,arduino,octave
400,Letta,13,machine learning,ios development,data structures,949,46,go,flutter
401,Mahala,19,data science,computer vision,software design,658,4,java,go
402,Marcia,12,natural language processing,computer vision,internet of things,243,31,swift,MEAN
403,Margarette,1,algorithms,game development,blockchain,959,37,R,verilog
404,Maudie,16,algorithms,internet of things,blockchain,628,8,java,matlab
405,Maye,6,blockchain,data structures,full stack web development,826,23,MERN,swift
406,Norah,11,internet of things,backend development,internet of things,966,37,R,arduino
407,Patty,3,big data,data science,data science,452,11,octave,c
408,Paula,19,natural language processing,natural language processing,hardware design,612,3,swift,javascript
409,Permelia,7,deep learning,deep learning,data structures,615,12,python,arduino
410,Rosalia,2,frontend development,frontend development,android app development,269,48,c++,MEAN
411,Roxanna,2,hardware design,backend development,data science,262,42,python,java
412,Sula,12,full stack web development,competitive programming,algorithms,581,42,matlab,verilog
413,Vada,10,frontend development,android app development,internet of things,740,48,c++,octave
414,Winnifred,16,internet of things,backend development,competitive programming,378,44,go,python
415,Adline,16,android app development,ios development,game development,365,17,java,swift
416,Almira,20,algorithms,android app development,data science,540,15,verilog,arduino
417,Alvena,20,software design,machine learning,software design,802,19,arduino,arduino
418,Arizona,9,backend development,game development,blockchain,901,39,python,arduino
419,Becky,1,frontend development,data science,android app development,389,4,c,swift
420,Bernadette,20,blockchain,internet of things,computer vision,351,10,matlab,R
421,Cordia,7,machine learning,frontend development,game development,578,49,python,python
422,Corine,12,frontend development,internet of things,frontend development,971,8,arduino,matlab
423,Dicie,12,algorithms,deep learning,full stack web development,701,26,go,MERN
424,Dove,11,data structures,internet of things,machine learning,424,16,java,octave
425,Drusilla,15,deep learning,game development,competitive programming,763,46,java,MERN
426,Elena,14,blockchain,data science,android app development,153,42,c++,matlab
427,Elenora,20,hardware design,algorithms,data structures,486,33,c,octave
428,Elmina,15,backend development,internet of things,android app development,604,34,python,MERN
429,Ethyl,13,data science,data structures,data science,441,23,flutter,c
